Flow_id,device,eth_Type,timeout,bord,nmbr_occ,permanent,priority,input,output,mac_src,mac_dst,ipv4_src,ipv4_dst,ip_proto,port_src,port_dst,flow_duration,total packets,total bytes,tot_forward_pkts,tot_backward_pkts,tot_forward_len_pkts,tot_backward_len_pkts,Pkts_len_mean,Flow Pkts/s,Flow Byts/s,Frd Flow PKts/s,Bwd Flow Pkts/s,Frd Flow Byts/s,Bwd Flow Byts/s,Frd_pkts_max_interval_2s,Frd_pkts_min_interval_2s,Frd_pkts_mean_interval_2s,Frd_pkts_std_interval_2s,Bwd_pkts_max_interval_2s,Bwd_pkts_min_interval_2s,Bwd_pkts_mean_interval_2s,Bwd_pkts_std_interval_2s,Frd_bytes_max_interval_2s,Frd_bytes_min_interval_2s,Frd_bytes_mean_interval_2s,Frd_bytes_std_interval_2s,Bwd_bytes_max_interval_2s,Bwd_bytes_min_interval_2s,Bwd_bytes_mean_interval_2s,Bwd_bytes_std_interval_2s,Idle_Max,Idle_Min,Idle_Mean,Idle_Std,Active_Max,Active_Min,Active_Mean,Active_Std,Total_packets_src,Total_bytes_src,Number_of_flows_src,Total_packets_dst,Total_bytes_dst,Number_of_flows_dst,timestamp
844426146050445,of:00004ed9823c8248,0x800,10,1,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,740,1067281,1228914954,735367,331914,1205893662,23021292,1151.4446092453627,1442.27,1660695.8800000001,993.74,448.53,1629586.03,31109.85,5009.0,5.0,2003.01,794.76,2050.0,4.0,904.01,308.36,7996306.0,2634.0,3284517.12,1248837.73,140208.0,276.0,62700.78,20989.1,0,0,0,0,734000,734000,734000,0,1461652.0,2397125880.0,2.0,1461652.0,2397125880.0,2.0,37764660
844425257313152,of:00004ed9823c8248,0x800,10,0,1,False,10,4,3,08:00:27:9E:20:38,08:00:27:78:AE:8F,192.168.1.36/32,192.168.1.35/32,6,48705,53128,728,1058476,1218907624,329182,729294,22833076,1196074548,1151.5685041512513,1453.95,1674323.6600000001,452.17,1001.78,31364.12,1642959.54,1978.0,1.0,909.34,311.27,4826.0,1.0,2014.62,803.88,135468.0,66.0,63074.8,21205.45,7720692.0,66.0,3304073.34,1263939.95,0,0,0,0,724000,724000,724000,0,661968.0,45914860.0,2.0,661968.0,45914860.0,2.0,37766660
844426146050445,of:00004ed9823c8248,0x800,10,0,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,742,1070116,1232197932,737330,332786,1209116148,23081784,1151.462020939786,1442.21,1660644.12,993.71,448.5,1629536.59,31107.53,5009.0,5.0,2002.9,793.67,2050.0,4.0,903.92,307.94,7996306.0,2634.0,3284348.56,1247139.35,140208.0,276.0,62694.78,20960.81,0,0,0,0,736000,736000,736000,0,1466624.0,2405190696.0,2.0,1466624.0,2405190696.0,2.0,37766660
844425257313152,of:00004ed9823c8248,0x800,10,1,1,False,10,4,3,08:00:27:9E:20:38,08:00:27:78:AE:8F,192.168.1.36/32,192.168.1.35/32,6,48705,53128,730,1061328,1222214624,330115,731213,22898774,1199315850,1151.589917537274,1453.87,1674266.5999999999,452.21,1001.66,31368.18,1642898.42,1978.0,1.0,909.41,310.84,4826.0,1.0,2014.36,802.78,135468.0,66.0,63082.02,21176.59,7720692.0,66.0,3303900.41,1262197.27,0,0,0,0,726000,726000,726000,0,663993.0,46056422.0,2.0,663993.0,46056422.0,2.0,37768659
844426146050445,of:00004ed9823c8248,0x800,10,1,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,744,1073649,1236285134,739771,333878,1213127486,23157648,1151.4797983326023,1443.08,1661673.57,994.32,448.76,1630547.7,31125.87,5009.0,5.0,2004.09,792.92,2050.0,4.0,904.43,307.68,7996306.0,2634.0,3286318.72,1246018.59,140208.0,276.0,62730.47,20943.53,0,0,0,0,738000,738000,738000,0,1470984.0,2412443336.0,2.0,1470984.0,2412443336.0,2.0,37768659
844425257313152,of:00004ed9823c8248,0x800,10,0,1,False,10,4,3,08:00:27:9E:20:38,08:00:27:78:AE:8F,192.168.1.36/32,192.168.1.35/32,6,48705,53128,732,1064494,1225875172,331122,733372,22969140,1202906032,1151.6036464273166,1454.22,1674692.86,452.35,1001.87,31378.61,1643314.25,1978.0,1.0,909.68,310.46,4826.0,1.0,2014.76,801.71,135468.0,66.0,63102.03,21150.85,7720692.0,66.0,3304686.9,1260546.82,0,0,0,0,728000,728000,728000,0,666045.0,46199638.0,2.0,666045.0,46199638.0,2.0,37770660
844426146050445,of:00004ed9823c8248,0x800,10,0,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,746,1077009,1240181454,742086,334923,1216950956,23230498,1151.5051907644227,1443.71,1662441.6300000001,994.75,448.96,1631301.55,31140.08,5009.0,5.0,2004.93,792.01,2050.0,4.0,904.81,307.35,7996306.0,2634.0,3287770.48,1244642.38,140208.0,276.0,62757.82,20921.75,0,0,0,0,740000,740000,740000,0,1475458.0,2419856988.0,2.0,1475458.0,2419856988.0,2.0,37770660
844425257313152,of:00004ed9823c8248,0x800,10,1,1,False,10,4,3,08:00:27:9E:20:38,08:00:27:78:AE:8F,192.168.1.36/32,192.168.1.35/32,6,48705,53128,734,1068982,1231050084,332435,736547,23059086,1207990998,1151.609740856254,1456.38,1677179.95,452.91,1003.47,31415.65,1645764.3,1978.0,1.0,910.78,310.75,4826.0,1.0,2017.94,802.91,135468.0,66.0,63175.58,21168.46,7720692.0,66.0,3309564.38,1262258.38,0,0,0,0,730000,730000,730000,0,668666.0,46379224.0,2.0,668666.0,46379224.0,2.0,37772660
844426146050445,of:00004ed9823c8248,0x800,10,1,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,748,1081495,1245360602,745264,336231,1222040464,23320138,1151.5176695222817,1445.85,1664920.5999999999,996.34,449.51,1633743.94,31176.66,5009.0,5.0,2008.09,793.28,2050.0,4.0,905.9,307.64,7996306.0,2634.0,3292626.92,1246474.16,140208.0,276.0,62830.28,20940.02,0,0,0,0,742000,742000,742000,0,1481811.0,2430031462.0,2.0,1481811.0,2430031462.0,2.0,37772660
844425257313152,of:00004ed9823c8248,0x800,10,0,1,False,10,4,3,08:00:27:9E:20:38,08:00:27:78:AE:8F,192.168.1.36/32,192.168.1.35/32,6,48705,53128,736,1073983,1236800178,333874,740109,23157120,1213643058,1151.6012618449267,1459.21,1680435.03,453.63,1005.58,31463.48,1648971.55,1978.0,1.0,912.22,311.55,4826.0,1.0,2022.16,805.86,135468.0,66.0,63270.82,21217.82,7720692.0,66.0,3315964.64,1266461.06,0,0,0,0,732000,732000,732000,0,671585.0,46577938.0,2.0,671585.0,46577938.0,2.0,37774660
844426146050445,of:00004ed9823c8248,0x800,10,0,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,750,1086728,1251393828,749017,337711,1227973010,23420818,1151.5244182536937,1448.97,1668525.11,998.69,450.28,1637297.35,31227.76,5009.0,5.0,2012.78,797.36,2050.0,4.0,907.44,308.67,7996306.0,2634.0,3299723.47,1252295.61,140208.0,276.0,62932.03,21003.65,0,0,0,0,744000,744000,744000,0,1489126.0,2441616068.0,2.0,1489126.0,2441616068.0,2.0,37774660
844425257313152,of:00004ed9823c8248,0x800,10,1,1,False,10,4,3,08:00:27:9E:20:38,08:00:27:78:AE:8F,192.168.1.36/32,192.168.1.35/32,6,48705,53128,738,1077783,1241200290,335021,742762,23236510,1217963780,1151.623555019888,1460.41,1681843.22,453.96,1006.45,31485.79,1650357.43,1978.0,1.0,912.86,311.36,4826.0,1.0,2023.87,805.43,135468.0,66.0,63314.74,21205.52,7720692.0,66.0,3318702.4,1265816.77,0,0,0,0,734000,734000,734000,0,673808.0,46731992.0,2.0,673808.0,46731992.0,2.0,37776660
844426146050445,of:00004ed9823c8248,0x800,10,1,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,752,1090245,1255471142,751458,338787,1231975660,23495482,1151.549552623493,1449.79,1669509.5,999.28,450.51,1638265.51,31243.99,5009.0,5.0,2013.93,796.6,2050.0,4.0,907.9,308.38,7996306.0,2634.0,3301607.99,1251140.79,140208.0,276.0,62963.48,20984.2,0,0,0,0,746000,746000,746000,0,1494220.0,2449939440.0,2.0,1494220.0,2449939440.0,2.0,37776660
844425257313152,of:00004ed9823c8248,0x800,10,0,1,False,10,4,3,08:00:27:9E:20:38,08:00:27:78:AE:8F,192.168.1.36/32,192.168.1.35/32,6,48705,53128,740,1081610,1245616544,336181,745429,23316638,1222299906,1151.631867308919,1461.64,1683265.5999999999,454.3,1007.34,31508.97,1651756.63,1978.0,1.0,913.54,311.21,4826.0,1.0,2025.62,805.03,135468.0,66.0,63360.43,21194.73,7720692.0,66.0,3321467.14,1265203.18,0,0,0,0,736000,736000,736000,0,676080.0,46888440.0,2.0,676080.0,46888440.0,2.0,37778660
844426146050445,of:00004ed9823c8248,0x800,10,0,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,754,1094024,1259832908,754125,339899,1236261106,23571802,1151.5587482541516,1450.96,1670865.9300000002,1000.17,450.79,1639603.59,31262.34,5009.0,5.0,2015.67,796.25,2050.0,4.0,908.44,308.14,7996306.0,2634.0,3304238.58,1250497.77,140208.0,276.0,62999.19,20967.43,0,0,0,0,748000,748000,748000,0,1499554.0,2458561012.0,2.0,1499554.0,2458561012.0,2.0,37778660
844425257313152,of:00004ed9823c8248,0x800,10,1,1,False,10,4,3,08:00:27:9E:20:38,08:00:27:78:AE:8F,192.168.1.36/32,192.168.1.35/32,6,48705,53128,742,1085913,1250581002,337453,748460,23404010,1227176992,1151.6401424423505,1463.5,1685419.1400000001,454.79,1008.71,31541.79,1653877.35,1978.0,1.0,914.51,311.34,4826.0,1.0,2028.35,805.64,135468.0,66.0,63425.5,21202.8,7720692.0,66.0,3325682.91,1266075.58,0,0,0,0,738000,738000,738000,0,678428.0,47050248.0,2.0,678428.0,47050248.0,2.0,37780660
844426146050445,of:00004ed9823c8248,0x800,10,1,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,756,1097546,1263900188,756571,340975,1240253950,23646238,1151.5692171444296,1451.79,1671825.6400000001,1000.76,451.03,1640547.55,31278.09,5009.0,5.0,2016.82,795.49,2050.0,4.0,908.89,307.85,7996306.0,2634.0,3306074.86,1249331.03,140208.0,276.0,63029.69,20947.71,0,0,0,0,750000,750000,750000,0,1505031.0,2467430942.0,2.0,1505031.0,2467430942.0,2.0,37780659
844425257313152,of:00004ed9823c8248,0x800,10,0,1,False,10,4,3,08:00:27:9E:20:38,08:00:27:78:AE:8F,192.168.1.36/32,192.168.1.35/32,6,48705,53128,744,1089811,1255084390,338623,751188,23484710,1231599680,1151.6532591430991,1464.8,1686941.38,455.14,1009.66,31565.47,1655375.91,1978.0,1.0,915.2,311.2,4826.0,1.0,2030.24,805.37,135468.0,66.0,63472.19,21193.08,7720692.0,66.0,3328647.78,1265644.44,0,0,0,0,740000,740000,740000,0,680730.0,47209200.0,2.0,680730.0,47209200.0,2.0,37782660
844426146050445,of:00004ed9823c8248,0x800,10,0,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,758,1101273,1268208454,759166,342107,1244483964,23724490,1151.584079515252,1452.87,1673098.22,1001.54,451.33,1641799.42,31298.8,5009.0,5.0,2018.36,794.99,2050.0,4.0,909.48,307.66,7996306.0,2634.0,3308532.14,1248573.66,140208.0,276.0,63070.18,20934.48,0,0,0,0,752000,752000,752000,0,1510354.0,2476083644.0,2.0,1510354.0,2476083644.0,2.0,37782660
844425257313152,of:00004ed9823c8248,0x800,10,1,1,False,10,4,3,08:00:27:9E:20:38,08:00:27:78:AE:8F,192.168.1.36/32,192.168.1.35/32,6,48705,53128,746,1094676,1260699628,340018,754658,23579936,1237119692,1151.6646277071936,1467.4,1689945.88,455.79,1011.61,31608.49,1658337.39,1978.0,1.0,916.49,311.78,4826.0,1.0,2034.12,807.75,135468.0,66.0,63557.78,21228.53,7720692.0,66.0,3334554.43,1269042.99,0,0,0,0,742000,742000,742000,0,683570.0,47402904.0,2.0,683570.0,47402904.0,2.0,37784660
844426146050445,of:00004ed9823c8248,0x800,10,1,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,760,1106373,1274099794,762821,343552,1250276826,23822968,1151.6005849745068,1455.75,1676447.1,1003.71,452.04,1645101.09,31346.01,5009.0,5.0,2022.7,798.39,2050.0,4.0,910.9,308.48,7996306.0,2634.0,3315121.88,1253459.68,140208.0,276.0,63164.1,20986.01,0,0,0,0,754000,754000,754000,0,1517479.0,2487396518.0,2.0,1517479.0,2487396518.0,2.0,37784660
844425257313152,of:00004ed9823c8248,0x800,10,0,1,False,10,4,3,08:00:27:9E:20:38,08:00:27:78:AE:8F,192.168.1.36/32,192.168.1.35/32,6,48705,53128,748,1098857,1265532906,341248,757609,23664488,1241868418,1151.681161425008,1469.06,1691888.92,456.21,1012.85,31637.02,1660251.9,1978.0,1.0,917.33,311.78,4826.0,1.0,2036.58,808.06,135468.0,66.0,63614.22,21227.83,7720692.0,66.0,3338355.96,1269450.76,0,0,0,0,744000,744000,744000,0,685863.0,47561214.0,2.0,685863.0,47561214.0,2.0,37786659
844426146050445,of:00004ed9823c8248,0x800,10,0,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,762,1109827,1278100502,765212,344615,1254203776,23896726,1151.6213806295937,1456.47,1677297.24,1004.22,452.25,1645936.71,31360.53,5009.0,5.0,2023.67,797.56,2050.0,4.0,911.3,308.17,7996306.0,2634.0,3316740.47,1252191.65,140208.0,276.0,63192.12,20965.24,0,0,0,0,756000,756000,756000,0,1522821.0,2496072194.0,2.0,1522821.0,2496072194.0,2.0,37786659
844425257313152,of:00004ed9823c8248,0x800,10,1,1,False,10,4,3,08:00:27:9E:20:38,08:00:27:78:AE:8F,192.168.1.36/32,192.168.1.35/32,6,48705,53128,750,1104075,1271552134,342731,761344,23765390,1247786744,1151.6899975092272,1472.1,1695402.8499999999,456.97,1015.13,31687.19,1663715.66,1978.0,1.0,918.85,312.74,4826.0,1.0,2041.14,811.75,135468.0,66.0,63714.18,21287.02,7720692.0,66.0,3345272.77,1274762.09,0,0,0,0,746000,746000,746000,0,688766.0,47758944.0,2.0,688766.0,47758944.0,2.0,37788661
844426146050445,of:00004ed9823c8248,0x800,10,1,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,764,1114793,1283836750,768758,346035,1259843196,23993554,1151.6368958183268,1459.16,1680414.5999999999,1006.23,452.93,1649009.42,31405.18,5009.0,5.0,2027.69,800.33,2050.0,4.0,912.65,308.87,7996306.0,2634.0,3322868.91,1256212.65,140208.0,276.0,63280.87,21008.65,0,0,0,0,758000,758000,758000,0,1530102.0,2507629940.0,2.0,1530102.0,2507629940.0,2.0,37788661
844425257313152,of:00004ed9823c8248,0x800,10,0,1,False,10,4,3,08:00:27:9E:20:38,08:00:27:78:AE:8F,192.168.1.36/32,192.168.1.35/32,6,48705,53128,752,1108149,1276259266,343917,764232,23846690,1252412576,1151.7036662037326,1473.61,1697153.28,457.34,1016.27,31711.02,1665442.26,1978.0,1.0,919.56,312.62,4826.0,1.0,2043.4,811.84,135468.0,66.0,63761.2,21277.9,7720692.0,66.0,3348696.73,1274773.06,0,0,0,0,748000,748000,748000,0,691106.0,47919432.0,2.0,691106.0,47919432.0,2.0,37790660
844426146050445,of:00004ed9823c8248,0x800,10,0,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,766,1118726,1288379640,771537,347189,1264306898,24072742,1151.648964983383,1460.48,1681957.76,1007.23,453.25,1650531.2,31426.56,5009.0,5.0,2029.67,800.21,2050.0,4.0,913.28,308.71,7996306.0,2634.0,3325871.11,1255918.57,140208.0,276.0,63322.73,20996.78,0,0,0,0,760000,760000,760000,0,1535769.0,2516719474.0,2.0,1535769.0,2516719474.0,2.0,37790659
844425257313152,of:00004ed9823c8248,0x800,10,1,1,False,10,4,3,08:00:27:9E:20:38,08:00:27:78:AE:8F,192.168.1.36/32,192.168.1.35/32,6,48705,53128,754,1110560,1279056656,344677,765883,23899754,1255156902,1151.722244633338,1472.8899999999999,1696361.62,457.13,1015.76,31697.29,1664664.33,1978.0,1.0,919.14,312.32,4826.0,1.0,2042.35,811.01,135468.0,66.0,63732.68,21256.61,7720692.0,66.0,3347085.07,1273450.17,0,0,0,0,750000,750000,750000,0,693147.0,48060294.0,2.0,693147.0,48060294.0,2.0,37792660
844426146050445,of:00004ed9823c8248,0x800,10,1,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,768,1123124,1293464592,774654,348470,1269304052,24160540,1151.6667723243381,1462.4,1684198.69,1008.66,453.74,1652739.65,31459.04,5009.0,5.0,2032.52,801.09,2050.0,4.0,914.25,308.88,7996306.0,2634.0,3330257.67,1257184.07,140208.0,276.0,63386.97,21006.59,0,0,0,0,762000,762000,762000,0,1540537.0,2524460954.0,2.0,1540537.0,2524460954.0,2.0,37792660
844425257313152,of:00004ed9823c8248,0x800,10,0,1,False,10,4,3,08:00:27:9E:20:38,08:00:27:78:AE:8F,192.168.1.36/32,192.168.1.35/32,6,48705,53128,756,1113904,1282916672,345714,768190,23971580,1258945092,1151.7300162312013,1473.41,1696979.73,457.29,1016.12,31708.44,1665271.29,1978.0,1.0,919.45,311.96,4826.0,1.0,2043.06,810.04,135468.0,66.0,63754.2,21232.36,7720692.0,66.0,3348258.22,1271954.54,0,0,0,0,752000,752000,752000,0,695190.0,48202308.0,2.0,695190.0,48202308.0,2.0,37794659
844426146050445,of:00004ed9823c8248,0x800,10,0,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,770,1126288,1297126344,776812,349476,1272895616,24230728,1151.682646001733,1462.71,1684579.67,1008.85,453.86,1653111.19,31468.48,5009.0,5.0,2032.85,800.06,2050.0,4.0,914.49,308.51,7996306.0,2634.0,3330941.72,1255604.32,140208.0,276.0,63404.77,20981.89,0,0,0,0,764000,764000,764000,0,1545002.0,2531840708.0,2.0,1545002.0,2531840708.0,2.0,37794659
844425257313152,of:00004ed9823c8248,0x800,10,1,1,False,10,4,3,08:00:27:9E:20:38,08:00:27:78:AE:8F,192.168.1.36/32,192.168.1.35/32,6,48705,53128,758,1117204,1286729340,346758,770446,24044312,1262685028,1151.7407205846023,1473.8799999999999,1697532.1099999999,457.46,1016.42,31720.73,1665811.38,1978.0,1.0,919.78,311.61,4826.0,1.0,2043.62,809.04,135468.0,66.0,63778.02,21209.14,7720692.0,66.0,3349297.16,1270422.15,0,0,0,0,754000,754000,754000,0,697069.0,48333702.0,2.0,697069.0,48333702.0,2.0,37796660
844426146050445,of:00004ed9823c8248,0x800,10,1,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,772,1128814,1300047812,778503,350311,1275758422,24289390,1151.69355801753,1462.19,1683999.76,1008.42,453.77,1652536.82,31462.94,5009.0,5.0,2031.96,799.21,2050.0,4.0,914.28,308.13,7996306.0,2634.0,3329719.44,1254187.91,140208.0,276.0,63392.39,20955.81,0,0,0,0,766000,766000,766000,0,1548949.0,2538443450.0,2.0,1548949.0,2538443450.0,2.0,37796660
844425257313152,of:00004ed9823c8248,0x800,10,0,1,False,10,4,3,08:00:27:9E:20:38,08:00:27:78:AE:8F,192.168.1.36/32,192.168.1.35/32,6,48705,53128,760,1120236,1290239280,347733,772503,24112706,1266126574,1151.756665559757,1473.99,1697683.26,457.54,1016.45,31727.24,1665956.02,1978.0,1.0,919.93,311.21,4826.0,1.0,2043.66,807.96,135468.0,66.0,63790.23,21182.33,7720692.0,66.0,3349541.2,1268745.0,0,0,0,0,756000,756000,756000,0,699212.0,48482880.0,2.0,699212.0,48482880.0,2.0,37798660
844426146050445,of:00004ed9823c8248,0x800,10,0,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,774,1132666,1304496252,781187,351479,1280126078,24370174,1151.7042552703092,1463.4,1685395.67,1009.29,454.11,1653909.66,31486.01,5009.0,5.0,2033.66,798.86,2050.0,4.0,914.94,308.0,7996306.0,2634.0,3332422.4,1253668.94,140208.0,276.0,63437.68,20947.25,0,0,0,0,768000,768000,768000,0,1553690.0,2546252652.0,2.0,1553690.0,2546252652.0,2.0,37798660
844425257313152,of:00004ed9823c8248,0x800,10,1,1,False,10,4,3,08:00:27:9E:20:38,08:00:27:78:AE:8F,192.168.1.36/32,192.168.1.35/32,6,48705,53128,762,1124846,1295560988,349051,775795,24202718,1271358270,1151.7674312750369,1476.17,1700211.27,458.07,1018.1,31762.1,1668449.17,1978.0,1.0,920.98,311.47,4826.0,1.0,2046.95,809.44,135468.0,66.0,63859.41,21197.13,7720692.0,66.0,3354507.31,1270748.74,0,0,0,0,758000,758000,758000,0,701589.0,48645814.0,2.0,701589.0,48645814.0,2.0,37800660
844426146050445,of:00004ed9823c8248,0x800,10,1,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,776,1136217,1308589670,783679,352538,1284146574,24443096,1151.7075259391472,1464.2,1686326.9000000001,1009.9,454.3,1654828.06,31498.84,5009.0,5.0,2034.85,798.16,2050.0,4.0,915.31,307.69,7996306.0,2634.0,3334209.6,1252526.49,140208.0,276.0,63462.32,20925.54,0,0,0,0,770000,770000,770000,0,1559474.0,2555504844.0,2.0,1559474.0,2555504844.0,2.0,37800660
844425257313152,of:00004ed9823c8248,0x800,10,0,1,False,10,4,3,08:00:27:9E:20:38,08:00:27:78:AE:8F,192.168.1.36/32,192.168.1.35/32,6,48705,53128,764,1127678,1298837200,349955,777723,24265994,1274571206,1151.7802067611499,1476.02,1700048.69,458.06,1017.96,31761.77,1668286.92,1978.0,1.0,920.93,311.06,4826.0,1.0,2046.64,808.39,135468.0,66.0,63857.88,21169.16,7720692.0,66.0,3354134.75,1269091.96,0,0,0,0,760000,760000,760000,0,703541.0,48781954.0,2.0,703541.0,48781954.0,2.0,37802660
844426146050445,of:00004ed9823c8248,0x800,10,0,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,778,1139602,1312504832,786016,353586,1287988872,24515960,1151.722120529799,1464.78,1687024.21,1010.3,454.48,1655512.69,31511.52,5009.0,5.0,2035.63,797.27,2050.0,4.0,915.66,307.36,7996306.0,2634.0,3335525.89,1251166.07,140208.0,276.0,63486.67,20903.82,0,0,0,0,772000,772000,772000,0,1563739.0,2562560078.0,2.0,1563739.0,2562560078.0,2.0,37802660
844425257313152,of:00004ed9823c8248,0x800,10,1,1,False,10,4,3,08:00:27:9E:20:38,08:00:27:78:AE:8F,192.168.1.36/32,192.168.1.35/32,6,48705,53128,766,1130969,1302655114,350982,779987,24337652,1278317462,1151.8044384947775,1476.46,1700594.14,458.2,1018.26,31772.39,1668821.75,1978.0,1.0,921.21,310.7,4826.0,1.0,2047.21,807.4,135468.0,66.0,63878.35,21145.07,7720692.0,66.0,3355163.94,1267580.2,0,0,0,0,762000,762000,762000,0,705362.0,48909196.0,2.0,705362.0,48909196.0,2.0,37804660
844426146050445,of:00004ed9823c8248,0x800,10,1,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,780,1142100,1315402360,787720,354380,1290830816,24571544,1151.7400928114876,1464.23,1686413.28,1009.9,454.33,1654911.3,31501.98,5009.0,5.0,2034.77,796.41,2050.0,4.0,915.34,307.03,7996306.0,2634.0,3334250.49,1249796.21,140208.0,276.0,63466.25,20880.59,0,0,0,0,774000,774000,774000,0,1567707.0,2569148278.0,2.0,1567707.0,2569148278.0,2.0,37804660
844425257313152,of:00004ed9823c8248,0x800,10,0,1,False,10,4,3,08:00:27:9E:20:38,08:00:27:78:AE:8F,192.168.1.36/32,192.168.1.35/32,6,48705,53128,768,1134629,1306888006,352096,782533,24414716,1282473290,1151.8196749774595,1477.3799999999999,1701677.09,458.46,1018.92,31789.99,1669887.1,1978.0,1.0,921.72,310.44,4826.0,1.0,2048.52,806.75,135468.0,66.0,63912.87,21128.07,7720692.0,66.0,3357259.92,1266578.27,0,0,0,0,764000,764000,764000,0,707501.0,49057702.0,2.0,707501.0,49057702.0,2.0,37806660
844426146050445,of:00004ed9823c8248,0x800,10,0,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,782,1145376,1319198928,789971,355405,1294555942,24642986,1151.7605816779817,1464.67,1686955.15,1010.19,454.48,1655442.38,31512.77,5009.0,5.0,2035.33,795.46,2050.0,4.0,915.63,306.68,7996306.0,2634.0,3335257.9,1248338.17,140208.0,276.0,63486.81,20857.53,0,0,0,0,776000,776000,776000,0,1572504.0,2577029232.0,2.0,1572504.0,2577029232.0,2.0,37806660
844425257313152,of:00004ed9823c8248,0x800,10,1,1,False,10,4,3,08:00:27:9E:20:38,08:00:27:78:AE:8F,192.168.1.36/32,192.168.1.35/32,6,48705,53128,770,1136995,1309643358,352916,784079,24473216,1285170142,1151.8461892972264,1476.61,1700835.5299999998,458.33,1018.28,31783.4,1669052.13,1978.0,1.0,921.45,310.08,4826.0,1.0,2047.2,806.1,135468.0,66.0,63898.74,21102.21,7720692.0,66.0,3355535.62,1265369.4,0,0,0,0,766000,766000,766000,0,709227.0,49180190.0,2.0,709227.0,49180190.0,2.0,37808659
844426146050445,of:00004ed9823c8248,0x800,10,1,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,784,1148143,1322422198,791832,356311,1297715224,24706974,1151.7922401652058,1464.47,1686763.01,1009.99,454.48,1655249.01,31514.0,5009.0,5.0,2034.88,794.48,2050.0,4.0,915.6,306.29,7996306.0,2634.0,3334805.52,1246760.37,140208.0,276.0,63488.1,20830.65,0,0,0,0,778000,778000,778000,0,1575911.0,2582885366.0,2.0,1575911.0,2582885366.0,2.0,37808659
844425257313152,of:00004ed9823c8248,0x800,10,0,1,False,10,4,3,08:00:27:9E:20:38,08:00:27:78:AE:8F,192.168.1.36/32,192.168.1.35/32,6,48705,53128,772,1140703,1313924438,354048,786655,24551600,1289372838,1151.8549859165796,1477.5900000000001,1701974.6600000001,458.61,1018.98,31802.59,1670172.07,1978.0,1.0,922.0,309.86,4826.0,1.0,2048.58,805.5,135468.0,66.0,63936.46,21087.61,7720692.0,66.0,3357741.77,1264455.66,0,0,0,0,768000,768000,768000,0,711578.0,49342580.0,2.0,711578.0,49342580.0,2.0,37810660
